"provincia","titolari","supplenti","perc_supplenti"
"ALESSANDRIA","3874","2104","35.20"
"VERBANO-CUSIO-OSSOLA","1879","1016","35.09"
"MANTOVA","4134","2206","34.79"
"LODI","2414","1254","34.19"
"MILANO","30150","15469","33.91"
"VERCELLI","1949","995","33.80"
"PISTOIA","3507","1758","33.39"
"NOVARA","3840","1914","33.26"
"SUD SARDEGNA","3830","1877","32.89"
"ASTI","2053","1005","32.86"
"CREMONA","3683","1799","32.82"
"MASSA-CARRARA","2246","1097","32.81"
"PAVIA","5155","2467","32.37"
"PIACENZA","2978","1407","32.09"
"TORINO","23423","11030","32.01"
"LIVORNO","3496","1613","31.57"
"RAVENNA","3748","1728","31.56"
"VARESE","8293","3775","31.28"
"PRATO","3030","1377","31.25"
"MONZA E DELLA BRIANZA","8433","3830","31.23"
"REGGIO EMILIA","5484","2472","31.07"
"BIELLA","1893","845","30.86"
"PISA","4731","2094","30.68"
"MODENA","7913","3501","30.67"
"IMPERIA","2218","975","30.54"
"SASSARI","6231","2731","30.47"
"VITERBO","3586","1553","30.22"
"LATINA","7417","3206","30.18"
"CUNEO","7032","3032","30.13"
"GROSSETO","2468","1059","30.03"
"RIMINI","3444","1465","29.84"
"FERRARA","3331","1412","29.77"
"BELLUNO","2223","939","29.70"
"LUCCA","4418","1863","29.66"
"VENEZIA","8072","3382","29.53"
"SAVONA","2739","1148","29.53"
"COMO","5435","2240","29.19"
"ROVIGO","2274","937","29.18"
"SIENA","3116","1269","28.94"
"LECCO","3376","1363","28.76"
"SONDRIO","2083","834","28.59"
"AREZZO","4078","1616","28.38"
"TREVISO","9091","3569","28.19"
"VICENZA","9560","3742","28.13"
"PARMA","4489","1730","27.82"
"LA SPEZIA","2251","864","27.74"
"GORIZIA","1659","636","27.71"
"BERGAMO","11136","4262","27.68"
"GENOVA","8110","3091","27.60"
"BRESCIA","12823","4863","27.50"
"TERNI","2636","993","27.36"
"PADOVA","8830","3283","27.10"
"NUORO","2851","1034","26.62"
"RIETI","2148","777","26.56"
"FORLI-CESENA","4213","1501","26.27"
"ROMA","46724","16542","26.15"
"PESARO-URBINO","4446","1570","26.10"
"ANCONA","6187","2179","26.05"
"PERUGIA","8707","3057","25.99"
"FIRENZE","11070","3823","25.67"
"TARANTO","7638","2626","25.58"
"BARLETTA-ANDRIA-TRANI","5348","1822","25.41"
"BOLOGNA","10263","3479","25.32"
"ORISTANO","1895","620","24.65"
"VERONA","9581","3124","24.59"
"PORDENONE","3504","1137","24.50"
"FERMO","2114","665","23.93"
"CHIETI","5158","1600","23.68"
"UDINE","6250","1903","23.34"
"CAGLIARI","5821","1748","23.09"
"L'AQUILA","4023","1203","23.02"
"TERAMO","4125","1232","23.00"
"MACERATA","4174","1195","22.26"
"TRIESTE","2330","659","22.05"
"BRINDISI","5303","1465","21.65"
"PALERMO","17608","4749","21.24"
"ASCOLI PICENO","2732","710","20.63"
"PESCARA","4420","1100","19.93"
"CAMPOBASSO","3357","826","19.75"
"CATANIA","16561","4050","19.65"
"BARI","17313","4174","19.43"
"FROSINONE","6893","1659","19.40"
"CROTONE","2915","683","18.98"
"FOGGIA","9298","2143","18.73"
"REGGIO CALABRIA","8226","1862","18.46"
"NAPOLI","47713","10716","18.34"
"TRAPANI","6405","1422","18.17"
"SIRACUSA","6101","1243","16.93"
"COSENZA","10984","2135","16.27"
"POTENZA","5832","1101","15.88"
"ISERNIA","1163","217","15.72"
"ENNA","2766","502","15.36"
"MESSINA","9317","1680","15.28"
"RAGUSA","4705","815","14.76"
"AVELLINO","6436","1114","14.75"
"MATERA","3067","528","14.69"
"CATANZARO","5632","946","14.38"
"CALTANISSETTA","4263","704","14.17"
"LECCE","10677","1756","14.12"
"SALERNO","15908","2463","13.41"
"VIBO VALENTIA","2787","426","13.26"
"BENEVENTO","4419","592","11.81"
"CASERTA","15148","1849","10.88"
"AGRIGENTO","6324","760","10.73"
