"regione","provincia","anno","importo","eu_funds","perc_eu_funds"
"CAMPANIA","NAPOLI",201920,"389407220.93","33685139.89","8.65036344460989191900"
"LAZIO","ROMA",201920,"372722779.35","9017820.68","2.41944447176702992700"
"CAMPANIA","NAPOLI",202021,"345392451.32","34183865.26","9.89710838478321379700"
"LAZIO","ROMA",202021,"319482135.29","11029098.61","3.45218007260051576600"
"CAMPANIA","NAPOLI",202122,"293275496.15","52670866.17","17.95951822141346669700"
"LAZIO","ROMA",202122,"257622421.39","32387871.71","12.57183731728452100200"
"CAMPANIA","NAPOLI",202223,"210256148.87","30118302.48","14.32457630460165481100"
"LOMBARDIA","MILANO",201920,"191795614.28","2655096.19","1.38433623728426789600"
"LOMBARDIA","MILANO",202021,"184580442.26","5878796.14","3.18495072826791047900"
"CAMPANIA","NAPOLI",202324,"181914428.05","55746033.33","30.64409674788299454000"
"LAZIO","ROMA",202324,"181436970.85","49975204.74","27.54411325645210968900"
"LAZIO","ROMA",202223,"174895758.54","21648316.57","12.37783966330370678200"
"LOMBARDIA","MILANO",202122,"169944212.45","18641205.16","10.96901441435347920800"
"PIEMONTE","TORINO",201920,"161151107.11","4109397.44","2.55002743306936751200"
"LOMBARDIA","MILANO",202223,"155930548.32","15414469.63","9.88547131788858446300"
"LOMBARDIA","MILANO",202324,"148550861.89","42537837.67","28.63520085228365819700"
"PIEMONTE","TORINO",202021,"144822412.12","7772403.54","5.36685132240428257300"
"PIEMONTE","TORINO",202122,"136731728.34","25189068.48","18.42225559920103618000"
"CAMPANIA","SALERNO",201920,"125513590.81","14311293.05","11.40218597654827145800"
"SICILIA","PALERMO",201920,"120253267.47","8541882.79","7.10324382007413906300"
"SICILIA","PALERMO",202122,"118285616.90","20623238.20","17.43511911294770446400"
"PIEMONTE","TORINO",202223,"116473395.63","13158632.46","11.29754343369614697600"
"PUGLIA","BARI",201920,"110850868.28","10361518.75","9.34725989139541271300"
"SICILIA","PALERMO",202021,"109573967.11","13310661.78","12.14764978495082252200"
"SICILIA","CATANIA",201920,"108358572.79","11655382.85","10.75630893790770829900"
"CAMPANIA","CASERTA",201920,"106112617.14","11983363.82","11.29306216638659752100"
"SICILIA","PALERMO",202223,"105379379.08","13782553.36","13.07898516799649376000"
"SICILIA","CATANIA",202021,"104599274.08","15230195.83","14.56051771291604359500"
"SICILIA","CATANIA",202122,"100377450.60","22195685.21","22.11222249352485547200"
"CAMPANIA","SALERNO",202021,"98453545.80","10413923.14","10.57749932252820903500"
"PUGLIA","BARI",202122,"98226089.05","19757129.78","20.11393304068436795800"
"CAMPANIA","CASERTA",202021,"94453392.67","13651008.96","14.45264015840459275300"
"PUGLIA","BARI",202021,"92003263.34","11193815.74","12.16675945355657424700"
"PUGLIA","LECCE",201920,"91682417.89","7755415.59","8.45899984804600139700"
"SICILIA","PALERMO",202324,"90266852.47","32347077.30","35.83494540340872483700"
"PIEMONTE","TORINO",202324,"90149767.44","27842928.04","30.88519119977887321800"
"CAMPANIA","CASERTA",202122,"87537790.24","17911652.82","20.46162322682821242800"
"CAMPANIA","SALERNO",202122,"86937639.34","18998546.30","21.85307358726356693800"
"LOMBARDIA","BRESCIA",201920,"85166928.22","1760818.15","2.06749049989395050200"
"SICILIA","CATANIA",202223,"84997455.67","13122156.20","15.43829294249273379500"
"LOMBARDIA","BRESCIA",202122,"82859971.89","11995295.00","14.47658589110342021400"
"TOSCANA","FIRENZE",201920,"82570976.85","3439232.64","4.16518342304194261200"
"SICILIA","CATANIA",202324,"80717049.58","26611833.97","32.96928481463457376300"
"LOMBARDIA","BRESCIA",202021,"79364610.65","3437280.10","4.33099850405427522900"
"LOMBARDIA","BERGAMO",202122,"78896752.16","11904639.70","15.08888436352587115200"
"LOMBARDIA","BERGAMO",202324,"78467641.69","23481883.10","29.92556242835644727000"
"CALABRIA","COSENZA",201920,"77242332.40","10305306.31","13.34152658238476496300"
"PUGLIA","BARI",202223,"76011647.89","11273958.99","14.83188340596834809700"
"LOMBARDIA","BERGAMO",202223,"75555849.18","7414397.91","9.81313556854659389300"
"LOMBARDIA","BERGAMO",202021,"75308215.54","4084758.35","5.42405409650209858100"
"LOMBARDIA","BERGAMO",201920,"73385469.41","740510.24","1.00906929662439833100"
"TOSCANA","FIRENZE",202122,"70691939.16","9526902.04","13.47664550329757851800"
"TOSCANA","FIRENZE",202021,"70529242.37","2186255.36","3.09978568680887419500"
"SICILIA","MESSINA",201920,"69205688.52","6901545.65","9.97251208331739606000"
"LOMBARDIA","BRESCIA",202324,"68858303.86","22933865.89","33.30588266685777758000"
"PUGLIA","BARI",202324,"68840383.52","24359688.06","35.38575297582827876700"
"EMILIA ROMAGNA","BOLOGNA",201920,"68310694.81","1602143.92","2.34537787158543469100"
"CAMPANIA","SALERNO",202223,"68049406.07","13177398.35","19.36445754786585457700"
"VENETO","TREVISO",201920,"66715277.51","2317648.67","3.47393993774905006800"
"CAMPANIA","SALERNO",202324,"65353266.06","24255055.62","37.11376199275449034800"
"CAMPANIA","CASERTA",202223,"64783513.14","10210897.18","15.76156754255331204500"
"CALABRIA","COSENZA",202021,"64556401.37","9818282.98","15.20884493503173099800"
"PUGLIA","LECCE",202021,"64498912.40","6272689.50","9.72526398755213739100"
"LOMBARDIA","BRESCIA",202223,"63375089.70","8991609.52","14.18792393440983169100"
"VENETO","VICENZA",201920,"62987062.10","1617797.85","2.56846056326859544100"
"SICILIA","MESSINA",202122,"62276427.40","12696492.59","20.38731687103810967800"
"PUGLIA","LECCE",202122,"61840496.82","13000602.31","21.02279732299214086400"
"CAMPANIA","CASERTA",202324,"61544845.15","22034103.33","35.80170406846819404200"
"LOMBARDIA","VARESE",201920,"61446031.65","1806387.64","2.93979544568359444300"
"CALABRIA","REGGIO CALABRIA",201920,"60727534.42","6242727.12","10.27989556899254069900"
"EMILIA ROMAGNA","BOLOGNA",202021,"60566310.04","3152291.88","5.20469528012870833300"
"VENETO","VICENZA",202122,"60566264.84","10615044.30","17.52633141244904281300"
"VENETO","VICENZA",202021,"60431948.68","2863513.10","4.73840933901190227200"
"VENETO","TREVISO",202223,"59777173.27","5560870.74","9.30266594387593731100"
"UMBRIA","PERUGIA",201920,"59656116.19","3461303.30","5.80209293038122601300"
"EMILIA ROMAGNA","BOLOGNA",202122,"59589518.87","9432353.96","15.82888088185028838100"
"PUGLIA","FOGGIA",201920,"59434936.54","6199507.39","10.43074620905450368600"
"VENETO","TREVISO",202021,"59426886.38","3774560.29","6.35160365943439488700"
"VENETO","TREVISO",202324,"58974407.17","18630815.72","31.59135735997259368500"
"TOSCANA","FIRENZE",202324,"58600395.36","17657876.15","30.13269115595946382000"
"PUGLIA","TARANTO",201920,"57635926.55","6755388.73","11.72079488327406788300"
"VENETO","TREVISO",202122,"57313486.57","10951184.00","19.10751666909103205900"
"VENETO","VERONA",202122,"57294886.19","8323849.63","14.52808476204427556100"
"LIGURIA","GENOVA",201920,"57127407.22","1711797.90","2.99645648787769367300"
"LOMBARDIA","MONZA E DELLA BRIANZA",201920,"56935861.71","1375300.11","2.41552523961966746900"
"VENETO","VERONA",201920,"56768116.99","562419.08","0.99073055408738157600"
"LOMBARDIA","VARESE",202021,"56241901.49","2186577.07","3.88780786579340811700"
"SICILIA","MESSINA",202021,"56234029.76","6574389.14","11.69112220493301527900"
"EMILIA ROMAGNA","MODENA",201920,"56215677.07","1173794.81","2.08802040850346019000"
"EMILIA ROMAGNA","MODENA",202122,"55470806.17","8786348.74","15.83959085265985778300"
"CALABRIA","COSENZA",202122,"55250927.20","11315743.79","20.48064053122351944900"
"LOMBARDIA","MONZA E DELLA BRIANZA",202122,"54744591.25","6609613.43","12.07354604186582542100"
"LOMBARDIA","MONZA E DELLA BRIANZA",202021,"54418414.50","2572858.43","4.72791876360161136300"
