"regione","provincia","anno","importo","funds","perc_funds"
"CAMPANIA","NAPOLI",201920,"389407220.93","177301701.59","45.53117971632884173000"
"LAZIO","ROMA",201920,"372722779.35","215498335.02","57.81732347988298504800"
"CAMPANIA","NAPOLI",202021,"345392451.32","127586016.85","36.93943407344296907200"
"LAZIO","ROMA",202021,"319482135.29","164316680.75","51.43219685847117213900"
"CAMPANIA","NAPOLI",202122,"293275496.15","84380007.09","28.77158446501872877300"
"LAZIO","ROMA",202122,"257622421.39","118367154.51","45.94598322279203541500"
"CAMPANIA","NAPOLI",202223,"210256148.87","49589615.48","23.58533424421320230600"
"LOMBARDIA","MILANO",201920,"191795614.28","98147142.55","51.17277729130772697700"
"LOMBARDIA","MILANO",202021,"184580442.26","91753116.26","49.70901312001223070400"
"CAMPANIA","NAPOLI",202324,"181914428.05","43372638.74","23.84233026754691214800"
"LAZIO","ROMA",202324,"181436970.85","62167596.91","34.26401830826200656900"
"LAZIO","ROMA",202223,"174895758.54","50891519.77","29.09820123417156483300"
"LOMBARDIA","MILANO",202122,"169944212.45","77578487.98","45.64938509031291227100"
"PIEMONTE","TORINO",201920,"161151107.11","81265438.05","50.42809789356835899200"
"LOMBARDIA","MILANO",202223,"155930548.32","54394931.27","34.88407618395014953200"
"LOMBARDIA","MILANO",202324,"148550861.89","51972392.00","34.98626082592835234300"
"PIEMONTE","TORINO",202021,"144822412.12","66755338.20","46.09461838315913281400"
"PIEMONTE","TORINO",202122,"136731728.34","52038403.37","38.05876222130404762200"
"CAMPANIA","SALERNO",201920,"125513590.81","44524828.27","35.47410920415846239900"
"SICILIA","PALERMO",201920,"120253267.47","45981489.23","38.23720568879441193300"
"SICILIA","PALERMO",202122,"118285616.90","43191343.12","36.51445057475960967800"
"PIEMONTE","TORINO",202223,"116473395.63","34535184.77","29.65070656968533338500"
"PUGLIA","BARI",201920,"110850868.28","42582033.75","38.41380262574159784500"
"SICILIA","PALERMO",202021,"109573967.11","44105599.60","40.25189628821498639600"
"SICILIA","CATANIA",201920,"108358572.79","40380106.77","37.26526266477969546200"
"CAMPANIA","CASERTA",201920,"106112617.14","41372098.49","38.98885882290095403800"
"SICILIA","PALERMO",202223,"105379379.08","29546644.84","28.03835541445856847200"
"SICILIA","CATANIA",202021,"104599274.08","38506201.27","36.81306740288612909300"
"SICILIA","CATANIA",202122,"100377450.60","30590142.20","30.47511370048683025600"
"CAMPANIA","SALERNO",202021,"98453545.80","30657460.88","31.13901143009924991400"
"PUGLIA","BARI",202122,"98226089.05","31517528.71","32.08671852338195073400"
"CAMPANIA","CASERTA",202021,"94453392.67","30723597.20","32.52778574861963187500"
"PUGLIA","BARI",202021,"92003263.34","35748539.25","38.85572962547047844700"
"PUGLIA","LECCE",201920,"91682417.89","45047376.43","49.13414967311133159700"
"SICILIA","PALERMO",202324,"90266852.47","26508376.16","29.36667828183108908600"
"PIEMONTE","TORINO",202324,"90149767.44","28215507.46","31.29848058540926170600"
"CAMPANIA","CASERTA",202122,"87537790.24","23010133.47","26.28594279900570631500"
"CAMPANIA","SALERNO",202122,"86937639.34","23166745.21","26.64754344133770678900"
"LOMBARDIA","BRESCIA",201920,"85166928.22","43699657.54","51.31059491439763001500"
"SICILIA","CATANIA",202223,"84997455.67","21162278.32","24.89754328901548871500"
"LOMBARDIA","BRESCIA",202122,"82859971.89","35498131.91","42.84111024937978650800"
"TOSCANA","FIRENZE",201920,"82570976.85","44547177.17","53.95016368878043617300"
"SICILIA","CATANIA",202324,"80717049.58","20381355.14","25.25037181865734889800"
"LOMBARDIA","BRESCIA",202021,"79364610.65","38326264.28","48.29137819250424307300"
"LOMBARDIA","BERGAMO",202122,"78896752.16","34160674.17","43.29794729791067232200"
"LOMBARDIA","BERGAMO",202324,"78467641.69","26260618.20","33.46681209529288199500"
"CALABRIA","COSENZA",201920,"77242332.40","31831728.58","41.21021153939157849700"
"PUGLIA","BARI",202223,"76011647.89","17530329.50","23.06268839924238616600"
"LOMBARDIA","BERGAMO",202223,"75555849.18","24796979.11","32.81940363204054984900"
"LOMBARDIA","BERGAMO",202021,"75308215.54","36860283.71","48.94589978754926158800"
"LOMBARDIA","BERGAMO",201920,"73385469.41","37003182.20","50.42303673669449381000"
"TOSCANA","FIRENZE",202122,"70691939.16","27619573.32","39.07032916085025386400"
"TOSCANA","FIRENZE",202021,"70529242.37","33721034.67","47.81142337117097264000"
"SICILIA","MESSINA",201920,"69205688.52","24225003.98","35.00435368546204010800"
"LOMBARDIA","BRESCIA",202324,"68858303.86","20313042.65","29.49977201195614811600"
"PUGLIA","BARI",202324,"68840383.52","18584913.31","26.99710890570587570700"
"EMILIA ROMAGNA","BOLOGNA",201920,"68310694.81","35951175.91","52.62891266147260550800"
"CAMPANIA","SALERNO",202223,"68049406.07","13105767.43","19.25919443957903746000"
"VENETO","TREVISO",201920,"66715277.51","34567600.99","51.81362092785814749400"
"CAMPANIA","SALERNO",202324,"65353266.06","12781926.50","19.55820614728738470600"
"CAMPANIA","CASERTA",202223,"64783513.14","13738215.48","21.20634527848330270400"
"CALABRIA","COSENZA",202021,"64556401.37","24957517.32","38.66001944091946524200"
"PUGLIA","LECCE",202021,"64498912.40","24548629.16","38.06053194782242560700"
"LOMBARDIA","BRESCIA",202223,"63375089.70","19537034.29","30.82762388579309576900"
"VENETO","VICENZA",201920,"62987062.10","31099048.69","49.37370890648351100000"
"SICILIA","MESSINA",202122,"62276427.40","19770472.13","31.74631711452349625300"
"PUGLIA","LECCE",202122,"61840496.82","20297293.46","32.82200904543121036300"
"CAMPANIA","CASERTA",202324,"61544845.15","14889166.72","24.19238635455401742900"
"LOMBARDIA","VARESE",201920,"61446031.65","30974330.52","50.40900069256140481800"
"CALABRIA","REGGIO CALABRIA",201920,"60727534.42","23046137.86","37.95006347632975414300"
"EMILIA ROMAGNA","BOLOGNA",202021,"60566310.04","28089032.55","46.37732186664347102100"
"VENETO","VICENZA",202122,"60566264.84","24819747.97","40.97949252041080630100"
"VENETO","VICENZA",202021,"60431948.68","30332704.45","50.19315959943325792500"
"VENETO","TREVISO",202223,"59777173.27","17720284.16","29.64389781357086910600"
"UMBRIA","PERUGIA",201920,"59656116.19","28276087.66","47.39847222025467226400"
"EMILIA ROMAGNA","BOLOGNA",202122,"59589518.87","23932402.17","40.16210001998963949700"
"PUGLIA","FOGGIA",201920,"59434936.54","25723704.50","43.28044412512802524800"
"VENETO","TREVISO",202021,"59426886.38","27878609.29","46.91245156566454458100"
"VENETO","TREVISO",202324,"58974407.17","17840225.16","30.25079185378439472700"
"TOSCANA","FIRENZE",202324,"58600395.36","16992533.00","28.99730094926786173100"
"PUGLIA","TARANTO",201920,"57635926.55","26427731.16","45.85287812988234159000"
"VENETO","TREVISO",202122,"57313486.57","22697430.24","39.60225000843113076700"
"VENETO","VERONA",202122,"57294886.19","25208632.60","43.99804987203169449200"
"LIGURIA","GENOVA",201920,"57127407.22","30008691.39","52.52941250149038358500"
"LOMBARDIA","MONZA E DELLA BRIANZA",201920,"56935861.71","29585842.36","51.96345760198383761300"
"VENETO","VERONA",201920,"56768116.99","30652856.27","53.99660565700930430000"
"LOMBARDIA","VARESE",202021,"56241901.49","27033654.14","48.06674992097604486600"
"SICILIA","MESSINA",202021,"56234029.76","19253659.85","34.23844944453079152800"
"EMILIA ROMAGNA","MODENA",201920,"56215677.07","27196091.00","48.37812584936993982200"
"EMILIA ROMAGNA","MODENA",202122,"55470806.17","22610208.60","40.76055525623164023300"
"CALABRIA","COSENZA",202122,"55250927.20","16731196.73","30.28220082069500545900"
"LOMBARDIA","MONZA E DELLA BRIANZA",202122,"54744591.25","23067000.83","42.13567094630558594200"
"LOMBARDIA","MONZA E DELLA BRIANZA",202021,"54418414.50","24883935.00","45.72704888342529714800"
"LAZIO","LATINA",201920,"54242099.58","27518950.19","50.73356378731827843500"
"EMILIA ROMAGNA","MODENA",202021,"53776075.64","24287296.28","45.16375728602720330400"
"VENETO","VICENZA",202223,"53744595.11","15635731.81","29.09265904412913531400"
"TOSCANA","FIRENZE",202223,"53730218.07","15630831.32","29.09132306077014959700"
"UMBRIA","PERUGIA",202122,"53551560.56","18585211.15","34.70526527266528645100"
"VENETO","VERONA",202021,"53300155.26","27856318.95","52.26311033075966315700"
"BASILICATA","POTENZA",201920,"53171166.38","21881568.90","41.15307297120082472800"
"EMILIA ROMAGNA","BOLOGNA",202324,"52840952.93","16587682.99","31.39171810919875475500"
"VENETO","PADOVA",201920,"52517320.92","27068508.44","51.54205882138132494800"
"VENETO","VENEZIA",202122,"52465619.49","21356532.72","40.70576680042933006800"
"SICILIA","MESSINA",202324,"52296772.14","13079619.08","25.01037548739236585700"
"VENETO","PADOVA",202021,"51575250.79","26419988.96","51.22609886585875775600"
"SICILIA","TRAPANI",201920,"51552664.80","22581310.39","43.80241152926783330900"
"PUGLIA","LECCE",202223,"50752011.24","10373284.63","20.43915970333868486900"
"VENETO","VENEZIA",202324,"50689859.93","15228935.73","30.04335729282020132800"
"FRIULI-VENEZIA GIULIA","UDINE",202122,"50351331.40","20825282.52","41.35994409871751673300"
"LIGURIA","GENOVA",202021,"49787771.76","22028954.89","44.24571357840578322800"
"UMBRIA","PERUGIA",202021,"49488840.48","20033518.81","40.48088137788594233800"
"VENETO","VENEZIA",201920,"49322843.55","27179217.10","55.10472459368170390100"
"PUGLIA","FOGGIA",202021,"49301743.46","19223408.11","38.99133531777944957900"
"CALABRIA","REGGIO CALABRIA",202021,"49196427.35","16898443.59","34.34892430252864693000"
"UMBRIA","PERUGIA",202324,"49100450.12","13742143.56","27.98781584774604098900"
"PUGLIA","TARANTO",202021,"49086824.64","17466525.91","35.58292074930190473200"
"VENETO","PADOVA",202122,"48746607.21","21371419.03","43.84185947122862338000"
"UMBRIA","PERUGIA",202223,"48732781.73","13002448.83","26.68111355111843725200"
"LAZIO","LATINA",202021,"48668754.07","21657976.40","44.50078251201880418300"
"SICILIA","MESSINA",202223,"48646952.25","12605448.58","25.91210342473201905500"
"VENETO","VENEZIA",202021,"48323972.81","24860739.81","51.44597673653065694600"
"SARDEGNA","SASSARI",201920,"47808581.96","14511182.52","30.35267294089807804000"
"LOMBARDIA","VARESE",202122,"47727927.05","21512062.49","45.07227491247181664500"
"LAZIO","FROSINONE",201920,"47651830.17","23942398.38","50.24444663423092192200"
"PIEMONTE","CUNEO",201920,"47401919.66","24318318.21","51.30239109392220762200"
"PUGLIA","FOGGIA",202223,"46836520.24","15332199.78","32.73556554038310853000"
"CALABRIA","REGGIO CALABRIA",202122,"46788050.49","12947261.40","27.67215403165219590200"
"FRIULI-VENEZIA GIULIA","UDINE",201920,"46335956.47","22758310.71","49.11587553984077713400"
"PIEMONTE","CUNEO",202223,"46067562.95","14882834.82","32.30653819511413941600"
"EMILIA ROMAGNA","BOLOGNA",202223,"45891697.01","13807981.35","30.08819078316319599500"
